Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2002-04-01,Potato,120.0,90.0,105.0,0.0,34.2,24.0,197,False,4,0.0
2002-04-04,Potato,140.0,120.0,130.0,0.0,32.4,23.7,194,False,4,0.0
2002-04-09,Onion,50.0,40.0,45.0,0.0,34.5,24.6,189,False,4,0.0
2002-04-09,Potato,115.0,100.0,107.0,0.0,34.5,24.6,189,False,4,0.0
2002-08-26,Cabbage,110.0,80.0,95.0,2.8,27.6,24.4,50,False,8,2.8
2002-08-26,Bhindi(Ladies Finger),150.0,120.0,135.0,2.8,27.6,24.4,50,False,8,2.8
2002-08-26,Tomato,180.0,140.0,160.0,2.8,27.6,24.4,50,False,8,2.8
2002-08-26,Bottle gourd,80.0,40.0,60.0,2.8,27.6,24.4,50,False,8,2.8
2002-08-26,Onion,105.0,40.0,72.5,2.8,27.6,24.4,50,False,8,2.8
2002-08-26,Cauliflower,140.0,100.0,120.0,2.8,27.6,24.4,50,False,8,2.8
2002-08-26,Brinjal,700.0,180.0,440.0,2.8,27.6,24.4,50,False,8,2.8
2002-08-26,Potato,165.0,125.0,145.0,2.8,27.6,24.4,50,False,8,2.8
2002-08-26,Pointed gourd (Parval),220.0,180.0,200.0,2.8,27.6,24.4,50,False,8,2.8
2002-09-04,Pointed gourd (Parval),220.0,190.0,205.0,41.6,25.9,25.1,41,False,9,44.4
2002-09-04,Brinjal,500.0,400.0,450.0,41.6,25.9,25.1,41,False,9,44.4
2002-09-04,Bottle gourd,120.0,40.0,80.0,41.6,25.9,25.1,41,False,9,44.4
2002-09-04,Onion,105.0,50.0,77.5,41.6,25.9,25.1,41,False,9,44.4
2002-09-04,Potato,160.0,120.0,140.0,41.6,25.9,25.1,41,False,9,44.4
2002-09-04,Bhindi(Ladies Finger),120.0,80.0,100.0,41.6,25.9,25.1,41,False,9,44.4
2002-09-04,Cabbage,60.0,30.0,45.0,41.6,25.9,25.1,41,False,9,44.4
2002-09-04,Cauliflower,80.0,40.0,60.0,41.6,25.9,25.1,41,False,9,44.4
2002-09-04,Tomato,110.0,80.0,95.0,41.6,25.9,25.1,41,False,9,44.4
2002-09-06,Bhindi(Ladies Finger),1100.0,900.0,1000.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-06,Bottle gourd,750.0,350.0,550.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-06,Brinjal,2500.0,2000.0,2250.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-06,Potato,825.0,625.0,725.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-06,Cauliflower,500.0,250.0,375.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-06,Cabbage,500.0,300.0,400.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-06,Tomato,500.0,300.0,400.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-06,Onion,550.0,500.0,525.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-06,Pointed gourd (Parval),11000.0,10000.0,10500.0,0.0,28.6,25.3,39,False,9,44.4
2002-09-07,Cauliflower,400.0,200.0,300.0,0.0,28.3,24.6,38,False,9,44.4
2002-09-07,Cabbage,400.0,250.0,325.0,0.0,28.3,24.6,38,False,9,44.4
2002-09-07,Bottle gourd,700.0,400.0,550.0,0.0,28.3,24.6,38,False,9,44.4
2002-09-07,Potato,825.0,625.0,725.0,0.0,28.3,24.6,38,False,9,44.4
2002-09-07,Brinjal,2600.0,2500.0,2550.0,0.0,28.3,24.6,38,False,9,44.4
2002-09-07,Pointed gourd (Parval),12000.0,10000.0,11000.0,0.0,28.3,24.6,38,False,9,44.4
2002-09-07,Tomato,450.0,300.0,375.0,0.0,28.3,24.6,38,False,9,44.4
2002-09-07,Bhindi(Ladies Finger),1100.0,1000.0,1050.0,0.0,28.3,24.6,38,False,9,44.4
2002-09-07,Onion,550.0,250.0,400.0,0.0,28.3,24.6,38,False,9,44.4
2003-01-09,Cabbage,200.0,150.0,175.0,0.0,29.3,20.3,66,False,1,44.4
2003-01-09,Bhindi(Ladies Finger),1200.0,1000.0,1100.0,0.0,29.3,20.3,66,False,1,44.4
2003-01-09,Brinjal,500.0,300.0,400.0,0.0,29.3,20.3,66,False,1,44.4
2003-01-09,Onion,225.0,75.0,150.0,0.0,29.3,20.3,66,False,1,44.4
2003-01-09,Cauliflower,650.0,400.0,525.0,0.0,29.3,20.3,66,False,1,44.4
2003-01-09,Potato,525.0,250.0,387.0,0.0,29.3,20.3,66,False,1,44.4
2003-01-09,Tomato,225.0,100.0,162.0,0.0,29.3,20.3,66,False,1,44.4
2003-01-10,Onion,200.0,100.0,150.0,0.0,29.5,20.2,67,False,1,44.4
2003-01-10,Cabbage,200.0,125.0,162.0,0.0,29.5,20.2,67,False,1,44.4
